# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_LEVEL is the groundwater level (cm),,
DATE_TIME,GW_WELL,GW_LEVEL
1964-04-23,359,-246
1964-04-24,359,-242
1964-04-25,359,-242
1964-04-26,359,-240
1964-04-27,359,-239
1964-04-28,359,-238
1964-04-29,359,-236
1964-04-30,359,-236
1964-05-01,359,-238
1964-05-02,359,-238
1964-05-03,359,-239
1964-05-04,359,-238
1964-05-05,359,-239
1964-05-06,359,-237
1964-05-07,359,-241
1964-05-08,359,-242
1964-05-09,359,-240
1964-05-10,359,-240
1964-05-11,359,-239
1964-05-12,359,-240
1964-05-13,359,-241
1964-05-14,359,-241
1964-05-15,359,-239
1964-05-16,359,-237
1964-05-17,359,-233
1964-05-18,359,-241
1964-05-19,359,-243
1964-05-20,359,-243
1964-05-21,359,-243
1964-05-22,359,-245
1964-05-23,359,-246
1964-05-24,359,-246
1964-05-25,359,-248
1964-05-26,359,-248
1964-05-27,359,-248
1964-05-28,359,-248
1964-05-29,359,-248
1964-05-30,359,-250
1964-05-31,359,-253
1964-06-01,359,-252
1964-06-02,359,-252
1964-06-03,359,-257
1964-06-04,359,-255
1964-06-05,359,-257
1964-06-06,359,-259
1964-06-07,359,-259
1964-06-08,359,-259
1964-06-09,359,-261
1964-06-10,359,-260
1964-06-11,359,-265
1964-06-12,359,-265
1964-06-13,359,-266
1964-06-14,359,-266
1964-06-15,359,-269
1964-06-16,359,-270
1964-06-17,359,-271
1964-06-18,359,-272
1964-06-19,359,-273
1964-06-20,359,-275
1964-06-21,359,-276
1964-06-22,359,-279
1964-06-23,359,-280
1964-06-24,359,-281
1964-06-25,359,-280
1964-06-26,359,-282
1964-06-27,359,-283
1964-06-28,359,-283
1964-06-29,359,-283
1964-06-30,359,-285
1964-07-01,359,-286
1964-07-02,359,-289
1964-07-03,359,-288
1964-07-04,359,-289
1964-07-05,359,-290
1964-07-06,359,-291
1964-07-07,359,-292
1964-07-08,359,-292
1964-07-09,359,-293
1964-07-10,359,-294
1964-07-11,359,-295
1964-07-12,359,-296
1964-07-13,359,-297
1964-07-14,359,-297
