# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_TEMP is the groundwater temperature (degree Celsuis),,
DATE_TIME,GW_WELL,GW_TEMP
1974-01-09,359,6
1974-01-09,360,5.4
1974-01-09,362,4.7
1974-01-09,364,4.3
1974-01-09,365,2.6
1974-01-09,366,3.6
1974-01-09,367,2
1974-01-09,369,4
1974-01-09,375,4.9
1974-01-09,376,5.2
1974-01-09,377,5.2
1974-01-09,378,3.6
1974-01-09,379,4
1974-01-10,386,3.8
1974-01-10,387,4
1974-01-10,388,4
1974-01-10,389,4.6
1974-01-10,390,4.2
1974-01-18,359,6.3
1974-01-18,360,5.6
1974-01-18,362,4.8
1974-01-18,364,4.1
1974-01-18,365,2.4
1974-01-18,366,3.1
1974-01-18,367,2
1974-01-18,369,4.2
1974-01-18,375,4.9
1974-01-18,376,5.6
1974-01-18,377,5.3
1974-01-18,378,3.3
1974-01-18,379,3.8
1974-01-20,386,3.9
1974-01-20,387,3.6
1974-01-20,388,3.6
1974-01-20,389,4.6
1974-01-20,390,4.2
1974-01-27,359,5.9
1974-01-27,360,5
1974-01-27,362,4.7
1974-01-27,364,3.9
1974-01-27,365,1.9
1974-01-27,366,2.9
1974-01-27,367,2
1974-01-27,369,4.2
1974-01-27,375,4.7
1974-01-27,376,5.2
1974-01-27,377,5.8
1974-01-27,378,3.2
1974-01-27,379,3.9
1974-01-31,386,3.9
1974-01-31,387,3.5
1974-01-31,388,3.7
1974-01-31,389,4.5
1974-01-31,390,4.1
1974-02-09,359,5.9
1974-02-09,360,5.2
1974-02-09,362,4.6
1974-02-09,364,4
1974-02-09,365,3.2
1974-02-09,366,3.2
1974-02-09,367,3.5
1974-02-09,369,3.3
1974-02-09,375,4.8
1974-02-09,376,5.3
1974-02-09,377,6
1974-02-09,378,2.5
1974-02-09,379,3.2
1974-02-10,386,3.2
1974-02-10,387,2.7
1974-02-10,388,2.6
1974-02-10,389,4.6
1974-02-10,390,4.2
