# DATE_TIME format is %Y-%m-%d
# DISCHARGE is the water discharge (cm3 s-1)
# SITE is the observation site name
DATE_TIME,DISCHARGE,SITE
1955-04-01,600,Western-1
1955-04-02,600,Western-1
1955-04-03,600,Western-1
1955-04-04,600,Western-1
1955-04-05,600,Western-1
1955-04-06,600,Western-1
1955-04-07,600,Western-1
1955-04-08,700,Western-1
1955-04-09,600,Western-1
1955-04-10,600,Western-1
1955-04-11,700,Western-1
1955-04-12,600,Western-1
1955-04-13,700,Western-1
1955-04-14,700,Western-1
1955-04-15,900,Western-1
1955-04-16,1400,Western-1
1955-04-17,1400,Western-1
1955-04-18,1400,Western-1
1955-04-19,1400,Western-1
1955-04-20,1400,Western-1
1955-04-21,1800,Western-1
1955-04-22,1900,Western-1
1955-04-23,2500,Western-1
1955-04-24,2400,Western-1
1955-04-25,2600,Western-1
1955-04-26,2800,Western-1
1955-04-27,4200,Western-1
1955-04-28,4800,Western-1
1955-04-29,6600,Western-1
1955-04-30,7600,Western-1
1955-05-01,10000,Western-1
1955-05-02,12300,Western-1
1955-05-03,17600,Western-1
1955-05-04,33900,Western-1
1955-05-05,47800,Western-1
1955-05-06,49700,Western-1
1955-05-07,49300,Western-1
1955-05-08,35300,Western-1
1955-05-09,26000,Western-1
1955-05-10,32700,Western-1
1955-05-11,24200,Western-1
1955-05-12,17500,Western-1
1955-05-13,14700,Western-1
1955-05-14,11300,Western-1
1955-05-15,13800,Western-1
1955-05-16,12300,Western-1
1955-05-17,9600,Western-1
1955-05-18,7800,Western-1
1955-05-19,7900,Western-1
1955-05-20,12600,Western-1
1955-05-21,9600,Western-1
1955-05-22,8900,Western-1
1955-05-23,8300,Western-1
1955-05-24,7800,Western-1
1955-05-25,11300,Western-1
1955-05-26,11200,Western-1
1955-05-27,7200,Western-1
1955-05-28,5800,Western-1
1955-05-29,5000,Western-1
1955-05-30,4600,Western-1
1955-05-31,3600,Western-1
1955-06-01,3200,Western-1
1955-06-02,2900,Western-1
1955-06-03,2800,Western-1
1955-06-04,2400,Western-1
1955-06-05,2200,Western-1
1955-06-06,2200,Western-1
1955-06-07,2100,Western-1
1955-06-08,2800,Western-1
1955-06-09,2200,Western-1
1955-06-10,2000,Western-1
1955-06-11,1800,Western-1
1955-06-12,1400,Western-1
1955-06-13,1700,Western-1
1955-06-14,1400,Western-1
1955-06-15,1400,Western-1
1955-06-16,1400,Western-1
1955-06-17,1400,Western-1
1955-06-18,1400,Western-1
1955-06-19,1400,Western-1
1955-06-20,1800,Western-1
1955-06-21,2700,Western-1
1955-06-22,1400,Western-1
1955-06-23,1400,Western-1
1955-06-24,1400,Western-1
1955-06-25,1300,Western-1
1955-06-26,1300,Western-1
1955-06-27,900,Western-1
1955-06-28,800,Western-1
1955-06-29,900,Western-1
1955-06-30,1100,Western-1
1955-07-01,1400,Western-1
1955-07-02,1200,Western-1
1955-07-03,1400,Western-1
1955-07-04,1400,Western-1
1955-07-05,1200,Western-1
1955-07-06,1400,Western-1
1955-07-07,900,Western-1
1955-07-08,900,Western-1
1955-07-09,900,Western-1
1955-07-10,800,Western-1
1955-07-11,800,Western-1
1955-07-12,800,Western-1
1955-07-13,800,Western-1
1955-07-14,800,Western-1
1955-07-15,800,Western-1
